   1.0000000000000000            16376
   1.0100000000000000            16358
   1.0200000000000000            16364
   1.0300000000000000            16372
   1.0400000000000000            16370
   1.0500000000000000            16360
   1.0600000000000001            16354
   1.0700000000000001            16366
   1.0800000000000001            16354
   1.0900000000000001            16358
   1.1000000000000001            16356
   1.1100000000000001            16366
   1.1200000000000001            16358
   1.1299999999999999            16354
   1.1399999999999999            16328
   1.1499999999999999            16356
   1.1599999999999999            16346
   1.1699999999999999            16330
   1.1799999999999999            16360
   1.1899999999999999            16334
   1.2000000000000000            16332
   1.2100000000000000            16340
   1.2200000000000000            16330
   1.2300000000000000            16328
   1.2400000000000000            16318
   1.2500000000000000            16322
   1.2600000000000000            16308
   1.2700000000000000            16310
   1.2800000000000000            16292
   1.2900000000000000            16296
   1.3000000000000000            16292
   1.3100000000000001            16290
   1.3200000000000001            16292
   1.3300000000000001            16284
   1.3400000000000001            16248
   1.3500000000000001            16256
   1.3600000000000001            16274
   1.3700000000000001            16272
   1.3799999999999999            16254
   1.3899999999999999            16242
   1.3999999999999999            16260
   1.4099999999999999            16236
   1.4199999999999999            16222
   1.4299999999999999            16198
   1.4399999999999999            16182
   1.4500000000000000            16190
   1.4600000000000000            16182
   1.4700000000000000            16184
   1.4800000000000000            16128
   1.4900000000000000            16188
   1.5000000000000000            16162
   1.5100000000000000            16118
   1.5200000000000000            16134
   1.5300000000000000            16120
   1.5400000000000000            16118
   1.5500000000000000            16118
   1.5600000000000001            16076
   1.5700000000000001            16096
   1.5800000000000001            16062
   1.5900000000000001            16054
   1.6000000000000001            16044
   1.6100000000000001            16064
   1.6200000000000001            15994
   1.6299999999999999            16030
   1.6399999999999999            15958
   1.6499999999999999            15926
   1.6599999999999999            15972
   1.6699999999999999            15912
   1.6799999999999999            15944
   1.6899999999999999            15926
   1.7000000000000000            15964
   1.7100000000000000            15798
   1.7200000000000000            15924
   1.7300000000000000            15882
   1.7400000000000000            15832
   1.7500000000000000            15828
   1.7600000000000000            15746
   1.7700000000000000            15656
   1.7800000000000000            15752
   1.7900000000000000            15704
   1.8000000000000000            15626
