   1.0000000000000000E-002        1020
   2.0000000000000000E-002        1022
   2.9999999999999999E-002        1022
   4.0000000000000001E-002         830
   5.0000000000000003E-002        1022
   5.9999999999999998E-002        1022
   7.0000000000000007E-002         950
   8.0000000000000002E-002        1022
   8.9999999999999997E-002        1022
  0.10000000000000001              928
  0.11000000000000000              956
  0.12000000000000000             1022
  0.13000000000000000              898
  0.14000000000000001             1022
  0.14999999999999999             1022
  0.16000000000000000             1022
  0.17000000000000001             1022
  0.17999999999999999             1022
  0.19000000000000000             1022
  0.20000000000000001             1022
  0.20999999999999999              948
  0.22000000000000000              830
  0.23000000000000001              936
  0.23999999999999999             1022
  0.25000000000000000             1022
  0.26000000000000001             1022
  0.27000000000000002             1022
  0.28000000000000003             1022
  0.28999999999999998             1022
  0.29999999999999999             1022
  0.31000000000000000              912
  0.32000000000000001             1022
  0.33000000000000002             1022
  0.34000000000000002             1022
  0.34999999999999998             1022
  0.35999999999999999             1022
  0.37000000000000000              830
  0.38000000000000000             1022
  0.39000000000000001             1022
  0.40000000000000002             1022
  0.40999999999999998              610
  0.41999999999999998             1022
  0.42999999999999999              830
  0.44000000000000000             1022
  0.45000000000000001             1022
  0.46000000000000002             1022
  0.46999999999999997             1022
  0.47999999999999998             1022
  0.48999999999999999             1022
  0.50000000000000000             1022
  0.51000000000000001              944
  0.52000000000000002             1022
  0.53000000000000003             1022
  0.54000000000000004             1022
  0.55000000000000004             1022
  0.56000000000000005             1022
  0.56999999999999995             1022
  0.57999999999999996              900
  0.58999999999999997             1022
  0.59999999999999998             1022
  0.60999999999999999             1000
  0.62000000000000000             1022
  0.63000000000000000             1022
  0.64000000000000001             1022
  0.65000000000000002             1022
  0.66000000000000003              580
  0.67000000000000004             1022
  0.68000000000000005             1022
  0.68999999999999995             1022
  0.69999999999999996             1022
  0.70999999999999996             1022
  0.71999999999999997              862
  0.72999999999999998             1022
  0.73999999999999999             1022
  0.75000000000000000             1022
  0.76000000000000001             1022
  0.77000000000000002              934
  0.78000000000000003             1022
  0.79000000000000004              696
  0.80000000000000004             1022
  0.81000000000000005             1022
  0.81999999999999995             1022
  0.82999999999999996             1022
  0.83999999999999997             1022
  0.84999999999999998             1022
  0.85999999999999999             1020
  0.87000000000000000             1022
  0.88000000000000000             1022
  0.89000000000000001              336
  0.90000000000000002             1022
  0.91000000000000003             1022
  0.92000000000000004             1022
  0.93000000000000005             1022
  0.93999999999999995             1014
  0.94999999999999996             1022
  0.95999999999999996             1022
  0.96999999999999997             1022
  0.97999999999999998             1020
  0.98999999999999999             1020
   1.0000000000000000             1022
   1.0100000000000000             1022
   1.0200000000000000             1018
   1.0300000000000000             1022
   1.0400000000000000             1022
   1.0500000000000000             1020
   1.0600000000000001             1022
   1.0700000000000001              188
   1.0800000000000001             1016
   1.0900000000000001             1022
   1.1000000000000001             1022
   1.1100000000000001             1020
   1.1200000000000001             1022
   1.1299999999999999              774
   1.1399999999999999             1022
   1.1499999999999999             1022
   1.1599999999999999             1018
   1.1699999999999999             1020
   1.1799999999999999             1018
   1.1899999999999999             1016
   1.2000000000000000              260
   1.2100000000000000             1020
   1.2200000000000000               46
   1.2300000000000000             1014
   1.2400000000000000             1018
   1.2500000000000000             1018
   1.2600000000000000             1020
   1.2700000000000000             1014
   1.2800000000000000             1016
   1.2900000000000000             1014
   1.3000000000000000             1018
   1.3100000000000001             1016
   1.3200000000000001             1022
   1.3300000000000001             1016
   1.3400000000000001             1008
   1.3500000000000001             1018
   1.3600000000000001             1008
   1.3700000000000001             1014
   1.3799999999999999             1016
   1.3899999999999999             1018
   1.3999999999999999             1012
   1.4099999999999999             1004
   1.4199999999999999             1018
   1.4299999999999999             1014
   1.4399999999999999             1018
   1.4500000000000000             1014
   1.4600000000000000              996
   1.4700000000000000             1006
   1.4800000000000000             1018
   1.4900000000000000             1004
   1.5000000000000000             1004
   1.5100000000000000             1016
   1.5200000000000000              434
   1.5300000000000000              996
   1.5400000000000000             1006
   1.5500000000000000              992
   1.5600000000000001             1000
   1.5700000000000001             1004
   1.5800000000000001               16
   1.5900000000000001              996
   1.6000000000000001             1010
   1.6100000000000001              988
   1.6200000000000001             1010
   1.6299999999999999              978
   1.6399999999999999             1008
   1.6499999999999999             1006
   1.6599999999999999               96
   1.6699999999999999              994
   1.6799999999999999              270
   1.6899999999999999              970
   1.7000000000000000              998
   1.7100000000000000             1000
   1.7200000000000000              980
   1.7300000000000000              950
   1.7400000000000000              992
   1.7500000000000000              974
   1.7600000000000000              984
   1.7700000000000000              982
   1.7800000000000000              972
   1.7900000000000000              990
   1.8000000000000000              972
   1.8100000000000001              972
   1.8200000000000001              984
   1.8300000000000001              986
   1.8400000000000001              974
   1.8500000000000001              960
   1.8600000000000001              970
   1.8700000000000001              952
   1.8799999999999999              978
   1.8899999999999999              954
   1.8999999999999999              968
   1.9099999999999999              990
   1.9199999999999999              966
   1.9299999999999999              952
   1.9399999999999999              896
   1.9500000000000000              934
   1.9600000000000000              960
   1.9700000000000000              914
   1.9800000000000000              888
   1.9900000000000000              958
   2.0000000000000000              920
   2.0099999999999998              942
   2.0200000000000000              978
   2.0299999999999998              912
   2.0400000000000000              938
   2.0499999999999998              898
   2.0600000000000001              916
   2.0699999999999998              934
   2.0800000000000001              898
   2.0899999999999999              880
   2.1000000000000001              928
   2.1099999999999999               40
   2.1200000000000001              938
   2.1299999999999999              840
   2.1400000000000001              790
   2.1499999999999999              866
   2.1600000000000001              920
   2.1699999999999999              832
   2.1800000000000002              786
   2.1899999999999999              940
   2.2000000000000002              766
   2.2100000000000000              870
   2.2200000000000002              844
   2.2300000000000000              804
   2.2400000000000002              878
   2.2500000000000000              700
   2.2599999999999998              844
   2.2700000000000000              776
   2.2799999999999998              700
   2.2900000000000000              822
   2.2999999999999998              482
   2.3100000000000001              724
   2.3199999999999998              744
   2.3300000000000001              780
   2.3399999999999999              682
   2.3500000000000001              592
   2.3599999999999999              526
   2.3700000000000001              698
   2.3799999999999999              652
   2.3900000000000001              786
   2.3999999999999999              300
   2.4100000000000001              544
   2.4199999999999999              602
   2.4300000000000002              132
   2.4399999999999999               78
   2.4500000000000002              238
   2.4600000000000000              378
   2.4700000000000002               40
   2.4800000000000000              564
   2.4900000000000002              388
   2.5000000000000000              392
   2.5099999999999998              356
   2.5200000000000000              372
   2.5299999999999998               44
   2.5400000000000000              104
   2.5499999999999998              262
   2.5600000000000001              344
   2.5699999999999998               20
   2.5800000000000001              334
   2.5899999999999999              318
   2.6000000000000001              172
   2.6099999999999999              172
   2.6200000000000001              102
   2.6299999999999999               54
   2.6400000000000001              408
   2.6499999999999999              210
   2.6600000000000001              106
   2.6699999999999999              268
   2.6800000000000002               66
   2.6899999999999999              214
   2.7000000000000002              450
   2.7100000000000000               50
   2.7200000000000002              152
   2.7300000000000000              284
   2.7400000000000002              342
   2.7500000000000000              188
   2.7599999999999998               72
   2.7700000000000000               12
   2.7799999999999998              212
   2.7900000000000000              248
   2.7999999999999998               74
   2.8100000000000001               88
   2.8199999999999998              132
   2.8300000000000001               84
   2.8399999999999999               80
   2.8500000000000001              288
   2.8599999999999999                6
   2.8700000000000001               76
   2.8799999999999999               92
   2.8900000000000001              208
   2.8999999999999999               98
   2.9100000000000001                4
   2.9199999999999999               36
   2.9300000000000002              220
   2.9399999999999999               50
   2.9500000000000002              166
   2.9600000000000000               76
   2.9700000000000002              214
   2.9800000000000000              138
   2.9900000000000002               76
   3.0000000000000000              268
   3.0099999999999998              124
   3.0200000000000000               40
   3.0299999999999998               74
   3.0400000000000000              230
   3.0499999999999998               24
   3.0600000000000001                8
   3.0699999999999998              180
   3.0800000000000001              148
   3.0899999999999999              162
   3.1000000000000001               78
   3.1099999999999999              142
   3.1200000000000001              110
   3.1299999999999999              144
   3.1400000000000001              214
   3.1499999999999999                6
   3.1600000000000001               16
   3.1699999999999999               84
   3.1800000000000002               86
   3.1899999999999999              100
   3.2000000000000002               80
   3.2100000000000000                0
   3.2200000000000002               84
   3.2300000000000000               54
   3.2400000000000002               32
   3.2500000000000000              158
   3.2599999999999998              222
   3.2700000000000000               60
   3.2799999999999998              142
   3.2900000000000000               98
   3.2999999999999998               76
   3.3100000000000001              118
   3.3199999999999998               72
   3.3300000000000001               26
   3.3399999999999999               34
   3.3500000000000001               10
   3.3599999999999999              210
   3.3700000000000001               46
   3.3799999999999999               20
   3.3900000000000001               28
   3.3999999999999999                4
   3.4100000000000001               76
   3.4199999999999999              164
   3.4300000000000002               80
   3.4399999999999999               54
   3.4500000000000002              110
   3.4600000000000000              196
   3.4700000000000002                2
   3.4800000000000000               92
   3.4900000000000002              108
   3.5000000000000000               28
   3.5099999999999998               14
   3.5200000000000000               12
   3.5299999999999998               28
   3.5400000000000000              104
   3.5499999999999998               50
   3.5600000000000001               68
   3.5699999999999998               60
   3.5800000000000001                8
   3.5899999999999999               90
   3.6000000000000001               10
   3.6099999999999999              146
   3.6200000000000001               32
   3.6299999999999999                0
   3.6400000000000001              100
   3.6499999999999999               66
   3.6600000000000001              150
   3.6699999999999999               62
   3.6800000000000002                8
   3.6899999999999999               30
   3.7000000000000002               32
   3.7100000000000000              108
   3.7200000000000002              230
   3.7300000000000000               10
   3.7400000000000002               50
   3.7500000000000000              214
   3.7599999999999998               60
   3.7700000000000000               16
   3.7799999999999998              112
   3.7900000000000000               52
   3.7999999999999998               26
   3.8100000000000001                6
   3.8199999999999998               34
   3.8300000000000001               12
   3.8399999999999999               84
   3.8500000000000001               38
   3.8599999999999999              104
   3.8700000000000001               26
   3.8799999999999999               32
   3.8900000000000001               24
   3.8999999999999999               14
   3.9100000000000001               44
   3.9199999999999999               68
   3.9300000000000002               56
   3.9399999999999999               84
   3.9500000000000002              152
   3.9600000000000000               30
   3.9700000000000002               20
   3.9800000000000000               20
   3.9900000000000002               64
   4.0000000000000000               72
   4.0099999999999998               30
   4.0199999999999996               52
   4.0300000000000002               98
   4.0400000000000000               56
   4.0499999999999998                4
   4.0599999999999996               88
   4.0700000000000003                8
   4.0800000000000001                4
   4.0899999999999999              180
   4.0999999999999996               14
   4.1100000000000003               22
   4.1200000000000001               24
   4.1299999999999999               14
   4.1399999999999997               66
   4.1500000000000004               94
   4.1600000000000001               34
   4.1699999999999999               62
   4.1799999999999997               52
   4.1900000000000004               52
   4.2000000000000002               98
   4.2100000000000000              114
   4.2199999999999998               10
   4.2300000000000004               38
   4.2400000000000002               58
   4.2500000000000000              106
   4.2599999999999998               54
   4.2699999999999996               72
   4.2800000000000002               18
   4.2900000000000000               58
   4.2999999999999998               64
   4.3099999999999996               24
   4.3200000000000003               46
   4.3300000000000001               66
   4.3399999999999999               28
   4.3499999999999996               22
   4.3600000000000003              102
   4.3700000000000001               64
   4.3799999999999999                2
   4.3899999999999997                4
   4.4000000000000004               16
   4.4100000000000001               28
   4.4199999999999999               24
   4.4299999999999997               10
   4.4400000000000004               48
   4.4500000000000002               84
   4.4600000000000000               10
   4.4699999999999998               22
   4.4800000000000004               66
   4.4900000000000002               62
   4.5000000000000000               66
   4.5099999999999998               58
   4.5199999999999996               48
   4.5300000000000002              100
   4.5400000000000000               66
   4.5499999999999998               80
   4.5599999999999996              102
   4.5700000000000003               42
   4.5800000000000001               64
   4.5899999999999999               74
   4.5999999999999996              104
   4.6100000000000003               54
   4.6200000000000001              100
   4.6299999999999999               32
   4.6399999999999997              114
   4.6500000000000004                2
   4.6600000000000001                4
   4.6699999999999999              108
   4.6799999999999997                4
   4.6900000000000004               88
   4.7000000000000002               46
   4.7100000000000000               68
   4.7199999999999998               56
   4.7300000000000004              108
   4.7400000000000002               32
   4.7500000000000000               10
   4.7599999999999998               32
   4.7699999999999996               24
   4.7800000000000002               24
   4.7900000000000000               18
   4.7999999999999998               14
   4.8099999999999996               94
   4.8200000000000003               14
   4.8300000000000001              114
   4.8399999999999999               62
   4.8499999999999996               10
