   1.0000000000000000E-002         768
   2.0000000000000000E-002        4076
   2.9999999999999999E-002        4086
   4.0000000000000001E-002           0
   5.0000000000000003E-002        4078
   5.9999999999999998E-002        4076
   7.0000000000000007E-002        4096
   8.0000000000000002E-002        4096
   8.9999999999999997E-002        4096
  0.10000000000000001             4096
  0.11000000000000000              254
  0.12000000000000000             1146
  0.13000000000000000             4076
  0.14000000000000001              256
  0.14999999999999999             4076
  0.16000000000000000             4096
  0.17000000000000001             1280
  0.17999999999999999             1280
  0.19000000000000000             4096
  0.20000000000000001             4096
  0.20999999999999999             4096
  0.22000000000000000                0
  0.23000000000000001             4088
  0.23999999999999999             2408
  0.25000000000000000             1032
  0.26000000000000001             4086
  0.27000000000000002             2030
  0.28000000000000003             4096
  0.28999999999999998             4096
  0.29999999999999999             4096
  0.31000000000000000              384
  0.32000000000000001              768
  0.33000000000000002             4086
  0.34000000000000002             4086
  0.34999999999999998             4086
  0.35999999999999999             2732
  0.37000000000000000             4086
  0.38000000000000000             2048
  0.39000000000000001             4096
  0.40000000000000002             4086
  0.40999999999999998             4086
  0.41999999999999998              116
  0.42999999999999999             2552
  0.44000000000000000             4086
  0.45000000000000001             4086
  0.46000000000000002             4096
  0.46999999999999997             1092
  0.47999999999999998             1518
  0.48999999999999999             4096
  0.50000000000000000             4096
  0.51000000000000001              116
  0.52000000000000002             4096
  0.53000000000000003             4096
  0.54000000000000004             4084
  0.55000000000000004             4096
  0.56000000000000005             4096
  0.56999999999999995              780
  0.57999999999999996                6
  0.58999999999999997             4096
  0.59999999999999998             4096
  0.60999999999999999             4086
  0.62000000000000000             1896
  0.63000000000000000             4084
  0.64000000000000001             4086
  0.65000000000000002             4084
  0.66000000000000003             4096
  0.67000000000000004             4096
  0.68000000000000005             4096
  0.68999999999999995             4096
  0.69999999999999996             1890
  0.70999999999999996             4082
  0.71999999999999997             4096
  0.72999999999999998             4086
  0.73999999999999999             4096
  0.75000000000000000             4086
  0.76000000000000001             4084
  0.77000000000000002             4096
  0.78000000000000003              910
  0.79000000000000004             4086
  0.80000000000000004              220
  0.81000000000000005             4076
  0.81999999999999995             4086
  0.82999999999999996             4094
  0.83999999999999997             4064
  0.84999999999999998             4096
  0.85999999999999999             4008
  0.87000000000000000              620
  0.88000000000000000             4096
  0.89000000000000001             4076
  0.90000000000000002             4094
  0.91000000000000003             4082
  0.92000000000000004             4084
  0.93000000000000005              442
  0.93999999999999995             4068
  0.94999999999999996             1232
  0.95999999999999996             4076
  0.96999999999999997             4086
  0.97999999999999998             1240
  0.98999999999999999             4094
