   1.0000000000000000             4092
   1.0100000000000000             4094
   1.0200000000000000             4092
   1.0300000000000000             4086
   1.0400000000000000             4090
   1.0500000000000000             4090
   1.0600000000000001             4090
   1.0700000000000001             4094
   1.0800000000000001             4092
   1.0900000000000001             4092
   1.1000000000000001             4096
   1.1100000000000001             4090
   1.1200000000000001             4092
   1.1299999999999999             4088
   1.1399999999999999             4088
   1.1499999999999999             4088
   1.1599999999999999             4090
   1.1699999999999999             4078
   1.1799999999999999             4086
   1.1899999999999999             4090
   1.2000000000000000             4082
   1.2100000000000000             4084
   1.2200000000000000             4078
   1.2300000000000000             4082
   1.2400000000000000             4072
   1.2500000000000000             4072
   1.2600000000000000             4072
   1.2700000000000000             4078
   1.2800000000000000             4070
   1.2900000000000000             4080
   1.3000000000000000             4074
   1.3100000000000001             4076
   1.3200000000000001             4076
   1.3300000000000001             4066
   1.3400000000000001             4066
   1.3500000000000001             4062
   1.3600000000000001             4062
   1.3700000000000001             4070
   1.3799999999999999             4036
   1.3899999999999999             4072
   1.3999999999999999             4066
   1.4099999999999999             4060
   1.4199999999999999             4056
   1.4299999999999999             4058
   1.4399999999999999             4044
   1.4500000000000000             4050
   1.4600000000000000             4022
   1.4700000000000000             4024
   1.4800000000000000             4032
   1.4900000000000000             4004
   1.5000000000000000             4046
   1.5100000000000000             4028
   1.5200000000000000             4032
   1.5300000000000000             4028
   1.5400000000000000             4030
   1.5500000000000000             4040
   1.5600000000000001             4046
   1.5700000000000001             4034
   1.5800000000000001             4018
   1.5900000000000001             4016
   1.6000000000000001             4006
   1.6100000000000001             3990
   1.6200000000000001             4006
   1.6299999999999999             3998
   1.6399999999999999             3994
   1.6499999999999999             3980
   1.6599999999999999             3988
   1.6699999999999999             3988
   1.6799999999999999             3964
   1.6899999999999999             3972
   1.7000000000000000             3952
   1.7100000000000000             3900
   1.7200000000000000             3970
   1.7300000000000000             3886
   1.7400000000000000             3968
   1.7500000000000000             3966
   1.7600000000000000             3928
   1.7700000000000000             3798
   1.7800000000000000             3896
   1.7900000000000000             3934
   1.8000000000000000             3916
   1.8100000000000001             3852
   1.8200000000000001             3870
   1.8300000000000001             3868
   1.8400000000000001             3872
   1.8500000000000001             3858
   1.8600000000000001             3854
   1.8700000000000001             3838
   1.8799999999999999             3912
   1.8899999999999999             3824
   1.8999999999999999             3816
   1.9099999999999999             3822
   1.9199999999999999             3840
   1.9299999999999999             3780
   1.9399999999999999             3740
   1.9500000000000000             3804
   1.9600000000000000             3692
   1.9700000000000000             3796
   1.9800000000000000             3722
   1.9900000000000000             3734
   2.0000000000000000             3810
   2.0099999999999998             3720
   2.0200000000000000             3666
   2.0299999999999998             3656
   2.0400000000000000             3652
   2.0499999999999998             3632
   2.0600000000000001             3612
   2.0699999999999998             3516
   2.0800000000000001             3612
   2.0899999999999999             3686
   2.1000000000000001             3400
   2.1099999999999999             3408
   2.1200000000000001             3508
   2.1299999999999999             3446
   2.1400000000000001             3472
   2.1499999999999999             3426
   2.1600000000000001             3132
   2.1699999999999999             3084
   2.1800000000000002             3432
   2.1899999999999999             2940
   2.2000000000000002             2964
   2.2100000000000000             1344
   2.2200000000000002             3134
   2.2300000000000000             2240
   2.2400000000000002             2792
   2.2500000000000000             2658
   2.2599999999999998             2270
   2.2700000000000000             3092
   2.2799999999999998             2714
   2.2900000000000000             2742
   2.2999999999999998             2536
   2.3100000000000001             1290
   2.3199999999999998             1548
   2.3300000000000001              154
   2.3399999999999999             1338
   2.3500000000000001              478
   2.3599999999999999              220
   2.3700000000000001              506
   2.3799999999999999               68
   2.3900000000000001             1784
   2.3999999999999999              254
   2.4100000000000001              900
   2.4199999999999999              954
   2.4300000000000002              830
   2.4399999999999999              628
   2.4500000000000002              224
   2.4600000000000000              826
   2.4700000000000002               10
   2.4800000000000000               28
   2.4900000000000002              190
   2.5000000000000000               30
   2.5099999999999998              446
   2.5200000000000000             1070
   2.5299999999999998              726
   2.5400000000000000               34
   2.5499999999999998              124
   2.5600000000000001              356
   2.5699999999999998              132
   2.5800000000000001              122
   2.5899999999999999              276
   2.6000000000000001               88
   2.6099999999999999              604
   2.6200000000000001              126
   2.6299999999999999              206
   2.6400000000000001               82
   2.6499999999999999               58
   2.6600000000000001              392
   2.6699999999999999               76
   2.6800000000000002              180
   2.6899999999999999              250
   2.7000000000000002              130
   2.7100000000000000              148
   2.7200000000000002               86
   2.7300000000000000              120
   2.7400000000000002              298
   2.7500000000000000              170
   2.7599999999999998              522
   2.7700000000000000              166
   2.7799999999999998              330
   2.7900000000000000              586
   2.7999999999999998              252
   2.8100000000000001               10
   2.8199999999999998              184
   2.8300000000000001              162
   2.8399999999999999                6
   2.8500000000000001               16
   2.8599999999999999              452
   2.8700000000000001               38
   2.8799999999999999              168
   2.8900000000000001               80
   2.8999999999999999              244
   2.9100000000000001                2
   2.9199999999999999              136
   2.9300000000000002              530
   2.9399999999999999              122
   2.9500000000000002              240
   2.9600000000000000              252
   2.9700000000000002              334
   2.9800000000000000              394
   2.9900000000000002              112
   3.0000000000000000               86
   3.0099999999999998              166
   3.0200000000000000              144
   3.0299999999999998              338
   3.0400000000000000              112
   3.0499999999999998              206
   3.0600000000000001              146
   3.0699999999999998                2
   3.0800000000000001              266
   3.0899999999999999              342
   3.1000000000000001                8
   3.1099999999999999              270
   3.1200000000000001              152
   3.1299999999999999               78
   3.1400000000000001              154
   3.1499999999999999               48
   3.1600000000000001               70
   3.1699999999999999              144
   3.1800000000000002              216
   3.1899999999999999              124
   3.2000000000000002              186
   3.2100000000000000              294
   3.2200000000000002               70
   3.2300000000000000              220
   3.2400000000000002               18
   3.2500000000000000              280
   3.2599999999999998              324
   3.2700000000000000               66
   3.2799999999999998              504
   3.2900000000000000              144
   3.2999999999999998               36
   3.3100000000000001              174
   3.3199999999999998              134
   3.3300000000000001              214
   3.3399999999999999               66
   3.3500000000000001               50
   3.3599999999999999               24
   3.3700000000000001               64
   3.3799999999999999               88
   3.3900000000000001              158
   3.3999999999999999              206
   3.4100000000000001              260
   3.4199999999999999               96
   3.4300000000000002              160
   3.4399999999999999               92
   3.4500000000000002                8
   3.4600000000000000              244
   3.4700000000000002              170
   3.4800000000000000              164
   3.4900000000000002              418
   3.5000000000000000               56
   3.5099999999999998              110
   3.5200000000000000              136
   3.5299999999999998              218
   3.5400000000000000               18
   3.5499999999999998               80
   3.5600000000000001              162
   3.5699999999999998               66
   3.5800000000000001               60
   3.5899999999999999              322
   3.6000000000000001              132
   3.6099999999999999              194
   3.6200000000000001               84
   3.6299999999999999              218
   3.6400000000000001              268
   3.6499999999999999               66
   3.6600000000000001               14
   3.6699999999999999               36
   3.6800000000000002               92
   3.6899999999999999              228
   3.7000000000000002              280
   3.7100000000000000              130
   3.7200000000000002               46
   3.7300000000000000               56
   3.7400000000000002               40
