   1.0000000000000000E-002         862
   2.0000000000000000E-002        1022
   2.9999999999999999E-002        1022
   4.0000000000000001E-002         830
   5.0000000000000003E-002        1022
   5.9999999999999998E-002        1022
   7.0000000000000007E-002        1022
   8.0000000000000002E-002        1022
   8.9999999999999997E-002        1022
  0.10000000000000001             1022
  0.11000000000000000             1022
  0.12000000000000000             1022
  0.13000000000000000              968
  0.14000000000000001             1022
  0.14999999999999999             1022
  0.16000000000000000              890
  0.17000000000000001             1022
  0.17999999999999999              916
  0.19000000000000000             1022
  0.20000000000000001             1022
  0.20999999999999999              912
  0.22000000000000000              972
  0.23000000000000001             1022
  0.23999999999999999              882
  0.25000000000000000             1022
  0.26000000000000001             1022
  0.27000000000000002             1022
  0.28000000000000003             1022
  0.28999999999999998              934
  0.29999999999999999              954
  0.31000000000000000              830
  0.32000000000000001             1022
  0.33000000000000002             1022
  0.34000000000000002             1022
  0.34999999999999998             1022
  0.35999999999999999             1022
  0.37000000000000000              924
  0.38000000000000000              972
  0.39000000000000001             1022
  0.40000000000000002              836
  0.40999999999999998             1022
  0.41999999999999998              894
  0.42999999999999999             1022
  0.44000000000000000              830
  0.45000000000000001             1022
  0.46000000000000002             1022
  0.46999999999999997             1022
  0.47999999999999998             1022
  0.48999999999999999             1022
  0.50000000000000000             1022
  0.51000000000000001             1022
  0.52000000000000002             1022
  0.53000000000000003             1022
  0.54000000000000004             1022
  0.55000000000000004             1022
  0.56000000000000005             1022
  0.56999999999999995             1022
  0.57999999999999996             1022
  0.58999999999999997              898
  0.59999999999999998             1022
  0.60999999999999999             1022
  0.62000000000000000              814
  0.63000000000000000             1022
  0.64000000000000001             1022
  0.65000000000000002             1022
  0.66000000000000003             1022
  0.67000000000000004             1022
  0.68000000000000005              690
  0.68999999999999995              856
  0.69999999999999996             1022
  0.70999999999999996             1022
  0.71999999999999997             1022
  0.72999999999999998             1022
  0.73999999999999999             1022
  0.75000000000000000             1022
  0.76000000000000001              838
  0.77000000000000002             1022
  0.78000000000000003             1022
  0.79000000000000004             1022
  0.80000000000000004             1022
  0.81000000000000005              684
  0.81999999999999995              890
  0.82999999999999996             1022
  0.83999999999999997             1022
  0.84999999999999998             1022
  0.85999999999999999             1022
  0.87000000000000000             1020
  0.88000000000000000             1022
  0.89000000000000001             1022
  0.90000000000000002             1022
  0.91000000000000003             1022
  0.92000000000000004             1020
  0.93000000000000005             1020
  0.93999999999999995             1022
  0.94999999999999996             1022
  0.95999999999999996             1018
  0.96999999999999997             1022
  0.97999999999999998             1022
  0.98999999999999999             1020
   1.0000000000000000             1020
   1.0100000000000000             1022
   1.0200000000000000             1016
   1.0300000000000000             1022
   1.0400000000000000             1022
   1.0500000000000000             1022
   1.0600000000000001             1020
   1.0700000000000001              298
   1.0800000000000001              456
   1.0900000000000001             1022
   1.1000000000000001             1014
   1.1100000000000001             1018
   1.1200000000000001             1020
   1.1299999999999999              946
   1.1399999999999999             1022
   1.1499999999999999             1020
   1.1599999999999999             1016
   1.1699999999999999             1018
   1.1799999999999999             1020
   1.1899999999999999             1022
   1.2000000000000000              162
   1.2100000000000000             1020
   1.2200000000000000             1020
   1.2300000000000000             1022
   1.2400000000000000             1014
   1.2500000000000000             1022
   1.2600000000000000             1022
   1.2700000000000000             1014
   1.2800000000000000             1014
   1.2900000000000000              146
   1.3000000000000000             1018
   1.3100000000000001             1016
   1.3200000000000001             1012
   1.3300000000000001             1014
   1.3400000000000001              526
   1.3500000000000001             1018
   1.3600000000000001             1012
   1.3700000000000001             1016
   1.3799999999999999             1012
   1.3899999999999999             1012
   1.3999999999999999             1008
   1.4099999999999999              386
   1.4199999999999999             1020
   1.4299999999999999             1008
   1.4399999999999999             1008
   1.4500000000000000             1014
   1.4600000000000000              994
   1.4700000000000000             1008
   1.4800000000000000             1016
   1.4900000000000000             1002
   1.5000000000000000             1016
   1.5100000000000000             1016
   1.5200000000000000             1004
   1.5300000000000000             1014
   1.5400000000000000             1016
   1.5500000000000000             1008
   1.5600000000000001             1006
   1.5700000000000001             1014
   1.5800000000000001              778
   1.5900000000000001             1010
   1.6000000000000001              994
   1.6100000000000001              188
   1.6200000000000001              974
   1.6299999999999999              990
   1.6399999999999999              996
   1.6499999999999999              640
   1.6599999999999999             1010
   1.6699999999999999              994
   1.6799999999999999             1004
   1.6899999999999999              984
   1.7000000000000000             1006
   1.7100000000000000              984
   1.7200000000000000              988
   1.7300000000000000              988
   1.7400000000000000              352
   1.7500000000000000              996
   1.7600000000000000              986
   1.7700000000000000              986
   1.7800000000000000              988
   1.7900000000000000              980
