   1.0000000000000000E-002        1024
   2.0000000000000000E-002        1024
   2.9999999999999999E-002        1024
   4.0000000000000001E-002        1024
   5.0000000000000003E-002        1024
   5.9999999999999998E-002        1024
   7.0000000000000007E-002        1024
   8.0000000000000002E-002        1024
   8.9999999999999997E-002        1024
  0.10000000000000001             1024
  0.11000000000000000             1024
  0.12000000000000000             1024
  0.13000000000000000             1024
  0.14000000000000001             1024
  0.14999999999999999             1024
  0.16000000000000000             1024
  0.17000000000000001             1024
  0.17999999999999999             1024
  0.19000000000000000             1024
  0.20000000000000001             1024
  0.20999999999999999             1024
  0.22000000000000000             1024
  0.23000000000000001             1024
  0.23999999999999999             1024
  0.25000000000000000             1024
  0.26000000000000001             1024
  0.27000000000000002             1024
  0.28000000000000003             1024
  0.28999999999999998             1024
  0.29999999999999999             1024
  0.31000000000000000             1024
  0.32000000000000001             1024
  0.33000000000000002             1024
  0.34000000000000002             1024
  0.34999999999999998             1024
  0.35999999999999999             1024
  0.37000000000000000             1024
  0.38000000000000000             1024
  0.39000000000000001             1024
  0.40000000000000002             1024
  0.40999999999999998             1024
  0.41999999999999998             1024
  0.42999999999999999             1024
  0.44000000000000000             1024
  0.45000000000000001             1024
  0.46000000000000002             1024
  0.46999999999999997             1024
  0.47999999999999998             1024
  0.48999999999999999             1024
  0.50000000000000000             1024
  0.51000000000000001             1024
  0.52000000000000002             1024
  0.53000000000000003             1024
  0.54000000000000004             1024
  0.55000000000000004             1024
  0.56000000000000005             1024
  0.56999999999999995             1024
  0.57999999999999996             1024
  0.58999999999999997             1024
  0.59999999999999998             1024
  0.60999999999999999             1024
  0.62000000000000000             1024
  0.63000000000000000             1024
  0.64000000000000001             1024
  0.65000000000000002             1024
  0.66000000000000003             1024
  0.67000000000000004             1024
  0.68000000000000005             1024
  0.68999999999999995             1024
  0.69999999999999996             1024
  0.70999999999999996             1024
  0.71999999999999997             1024
  0.72999999999999998             1024
  0.73999999999999999             1024
  0.75000000000000000             1024
  0.76000000000000001             1024
  0.77000000000000002             1024
  0.78000000000000003             1024
  0.79000000000000004             1024
  0.80000000000000004             1024
  0.81000000000000005             1024
  0.81999999999999995             1022
  0.82999999999999996             1024
  0.83999999999999997             1024
  0.84999999999999998             1024
  0.85999999999999999             1024
  0.87000000000000000             1024
  0.88000000000000000             1024
  0.89000000000000001             1024
  0.90000000000000002             1024
  0.91000000000000003             1024
  0.92000000000000004             1024
  0.93000000000000005             1024
  0.93999999999999995             1024
  0.94999999999999996             1024
  0.95999999999999996             1020
  0.96999999999999997             1024
  0.97999999999999998             1024
  0.98999999999999999             1022
   1.0000000000000000             1024
   1.0100000000000000             1024
   1.0200000000000000             1024
   1.0300000000000000             1024
   1.0400000000000000             1020
   1.0500000000000000             1024
   1.0600000000000001             1024
   1.0700000000000001             1018
   1.0800000000000001             1022
   1.0900000000000001             1024
   1.1000000000000001             1024
   1.1100000000000001             1024
   1.1200000000000001             1022
   1.1299999999999999             1024
   1.1399999999999999             1024
   1.1499999999999999             1024
   1.1599999999999999             1020
   1.1699999999999999             1022
   1.1799999999999999             1018
   1.1899999999999999             1018
   1.2000000000000000             1022
   1.2100000000000000             1018
   1.2200000000000000             1018
   1.2300000000000000             1018
   1.2400000000000000             1024
   1.2500000000000000             1024
   1.2600000000000000             1024
   1.2700000000000000             1022
   1.2800000000000000             1018
   1.2900000000000000             1018
   1.3000000000000000             1020
   1.3100000000000001             1024
   1.3200000000000001             1022
   1.3300000000000001             1022
   1.3400000000000001             1016
   1.3500000000000001             1018
   1.3600000000000001             1016
   1.3700000000000001             1014
   1.3799999999999999             1004
   1.3899999999999999             1018
   1.3999999999999999             1022
   1.4099999999999999             1020
   1.4199999999999999             1014
   1.4299999999999999             1012
   1.4399999999999999             1008
   1.4500000000000000             1012
   1.4600000000000000             1022
   1.4700000000000000             1006
   1.4800000000000000             1018
   1.4900000000000000              998
   1.5000000000000000             1012
   1.5100000000000000             1008
   1.5200000000000000             1000
   1.5300000000000000             1002
   1.5400000000000000             1016
   1.5500000000000000              998
   1.5600000000000001             1010
   1.5700000000000001              986
   1.5800000000000001              992
   1.5900000000000001             1004
   1.6000000000000001             1012
   1.6100000000000001             1002
   1.6200000000000001              982
   1.6299999999999999             1004
   1.6399999999999999              994
   1.6499999999999999             1006
   1.6599999999999999              988
   1.6699999999999999              990
   1.6799999999999999              992
   1.6899999999999999              964
   1.7000000000000000              992
   1.7100000000000000              978
   1.7200000000000000             1010
   1.7300000000000000             1000
   1.7400000000000000              978
   1.7500000000000000             1004
   1.7600000000000000              980
   1.7700000000000000              974
   1.7800000000000000              976
   1.7900000000000000             1002
   1.8000000000000000              976
   1.8100000000000001              980
   1.8200000000000001              998
   1.8300000000000001              990
   1.8400000000000001              988
   1.8500000000000001              956
   1.8600000000000001              968
   1.8700000000000001              972
   1.8799999999999999             1002
   1.8899999999999999              970
   1.8999999999999999              948
   1.9099999999999999              972
   1.9199999999999999              980
   1.9299999999999999              966
   1.9399999999999999              974
   1.9500000000000000              922
   1.9600000000000000              946
   1.9700000000000000              980
   1.9800000000000000              914
   1.9900000000000000              912
   2.0000000000000000              960
   2.0099999999999998              948
   2.0200000000000000              936
   2.0299999999999998              902
   2.0400000000000000              936
   2.0499999999999998              916
   2.0600000000000001              900
   2.0699999999999998              942
   2.0800000000000001              918
   2.0899999999999999              888
   2.1000000000000001              838
   2.1099999999999999              852
   2.1200000000000001              902
   2.1299999999999999              872
   2.1400000000000001              930
   2.1499999999999999              894
   2.1600000000000001              896
   2.1699999999999999              858
   2.1800000000000002              812
   2.1899999999999999              856
   2.2000000000000002              716
   2.2100000000000000              924
   2.2200000000000002              770
   2.2300000000000000              804
   2.2400000000000002              758
   2.2500000000000000              766
   2.2599999999999998              826
   2.2700000000000000              734
   2.2799999999999998              466
   2.2900000000000000              526
   2.2999999999999998              778
   2.3100000000000001              558
   2.3199999999999998              120
   2.3300000000000001              566
   2.3399999999999999              558
   2.3500000000000001              494
   2.3599999999999999              520
   2.3700000000000001               96
   2.3799999999999999              332
   2.3900000000000001              642
   2.3999999999999999               32
   2.4100000000000001              466
   2.4199999999999999              332
   2.4300000000000002              156
   2.4399999999999999              572
   2.4500000000000002              252
   2.4600000000000000               18
   2.4700000000000002              426
   2.4800000000000000               26
   2.4900000000000002               76
   2.5000000000000000              278
   2.5099999999999998              114
   2.5200000000000000              432
   2.5299999999999998              232
   2.5400000000000000               76
   2.5499999999999998               22
   2.5600000000000001              440
   2.5699999999999998              144
   2.5800000000000001               38
   2.5899999999999999              180
   2.6000000000000001              172
   2.6099999999999999              314
   2.6200000000000001              150
   2.6299999999999999               18
   2.6400000000000001              186
   2.6499999999999999              130
   2.6600000000000001              124
   2.6699999999999999              142
   2.6800000000000002              202
   2.6899999999999999              250
   2.7000000000000002              156
   2.7100000000000000              352
   2.7200000000000002              102
   2.7300000000000000              258
   2.7400000000000002              284
   2.7500000000000000               30
   2.7599999999999998               34
   2.7700000000000000              122
   2.7799999999999998              120
   2.7900000000000000              236
   2.7999999999999998                8
   2.8100000000000001               30
   2.8199999999999998              170
   2.8300000000000001              118
   2.8399999999999999               44
   2.8500000000000001                0
   2.8599999999999999              130
   2.8700000000000001               74
   2.8799999999999999              150
   2.8900000000000001              204
   2.8999999999999999               14
   2.9100000000000001              152
   2.9199999999999999              274
   2.9300000000000002               96
   2.9399999999999999              284
   2.9500000000000002              126
   2.9600000000000000              198
   2.9700000000000002              230
   2.9800000000000000               66
   2.9900000000000002              146
   3.0000000000000000              116
   3.0099999999999998               80
   3.0200000000000000              190
   3.0299999999999998              134
   3.0400000000000000               56
   3.0499999999999998               96
   3.0600000000000001              134
   3.0699999999999998               10
   3.0800000000000001              134
   3.0899999999999999              104
   3.1000000000000001               70
   3.1099999999999999              150
   3.1200000000000001               82
   3.1299999999999999              170
   3.1400000000000001               50
   3.1499999999999999              136
   3.1600000000000001               32
   3.1699999999999999               10
   3.1800000000000002               50
   3.1899999999999999              132
   3.2000000000000002              192
   3.2100000000000000               66
   3.2200000000000002              134
   3.2300000000000000               36
   3.2400000000000002              186
   3.2500000000000000               88
   3.2599999999999998               46
   3.2700000000000000                4
   3.2799999999999998              174
   3.2900000000000000                2
   3.2999999999999998              180
   3.3100000000000001               96
   3.3199999999999998               16
   3.3300000000000001               72
   3.3399999999999999              104
   3.3500000000000001              102
   3.3599999999999999               26
   3.3700000000000001               26
   3.3799999999999999               10
   3.3900000000000001               40
   3.3999999999999999               18
   3.4100000000000001               10
   3.4199999999999999              126
   3.4300000000000002                8
   3.4399999999999999                4
   3.4500000000000002               94
   3.4600000000000000               98
   3.4700000000000002               18
   3.4800000000000000              104
   3.4900000000000002               26
   3.5000000000000000               64
   3.5099999999999998               48
   3.5200000000000000                6
   3.5299999999999998              120
   3.5400000000000000               88
   3.5499999999999998               36
   3.5600000000000001               30
   3.5699999999999998                8
   3.5800000000000001              208
   3.5899999999999999              146
   3.6000000000000001               42
